"","year","date","yday","count","ysum"
"1448",2006,2006-04-30,120,2,118
"1449",2006,2006-05-03,123,2,120
"1450",2006,2006-05-04,124,3,123
"1451",2006,2006-05-06,126,2,125
"1452",2006,2006-05-07,127,2,127
"1453",2006,2006-05-08,128,1,128
"1454",2006,2006-05-10,130,1,129
"1455",2006,2006-05-11,131,3,132
"1456",2006,2006-05-12,132,2,134
"1457",2006,2006-05-14,134,1,135
"1458",2006,2006-05-15,135,1,136
"1459",2006,2006-05-16,136,2,138
"1460",2006,2006-05-18,138,1,139
"1461",2006,2006-05-20,140,1,140
"1462",2006,2006-05-21,141,4,144
"1463",2006,2006-05-22,142,2,146
"1464",2006,2006-05-23,143,1,147
"1465",2006,2006-05-24,144,2,149
"1466",2006,2006-05-25,145,2,151
"1467",2006,2006-05-26,146,1,152
"1468",2006,2006-05-27,147,2,154
"1469",2006,2006-05-28,148,2,156
"1470",2006,2006-05-29,149,2,158
"1471",2006,2006-05-30,150,1,159
"1472",2006,2006-05-31,151,1,160
"1473",2006,2006-06-02,153,4,164
"1474",2006,2006-06-03,154,1,165
"1475",2006,2006-06-04,155,2,167
"1476",2006,2006-06-05,156,2,169
"1477",2006,2006-06-06,157,1,170
"1478",2006,2006-06-07,158,2,172
"1479",2006,2006-06-08,159,1,173
"1480",2006,2006-06-10,161,2,175
"1481",2006,2006-06-11,162,1,176
"1482",2006,2006-06-12,163,1,177
"1483",2006,2006-06-14,165,1,178
"1484",2006,2006-06-15,166,2,180
"1485",2006,2006-06-16,167,3,183
"1486",2006,2006-06-17,168,2,185
"1487",2006,2006-06-18,169,4,189
"1488",2006,2006-06-19,170,1,190
"1489",2006,2006-06-20,171,3,193
"1490",2006,2006-06-22,173,1,194
"1491",2006,2006-06-23,174,1,195
"1492",2006,2006-06-25,176,4,199
"1493",2006,2006-06-27,178,1,200
"1494",2006,2006-06-28,179,2,202
"1495",2006,2006-06-29,180,2,204
"1496",2006,2006-06-30,181,1,205
"1497",2006,2006-07-01,182,1,206
"1498",2006,2006-07-02,183,2,208
"1499",2006,2006-07-03,184,3,211
"1500",2006,2006-07-04,185,2,213
"1501",2006,2006-07-05,186,2,215
"1502",2006,2006-07-06,187,2,217
"1503",2006,2006-07-07,188,4,221
"1504",2006,2006-07-08,189,5,226
"1505",2006,2006-07-09,190,2,228
"1506",2006,2006-07-10,191,2,230
"1507",2006,2006-07-11,192,2,232
"1508",2006,2006-07-12,193,1,233
"1509",2006,2006-07-13,194,1,234
"1510",2006,2006-07-14,195,2,236
"1511",2006,2006-07-16,197,4,240
"1512",2006,2006-07-19,200,3,243
"1513",2006,2006-07-21,202,2,245
"1514",2006,2006-07-22,203,2,247
"1515",2006,2006-07-23,204,3,250
"1516",2006,2006-07-24,205,1,251
"1517",2006,2006-07-26,207,2,253
"1518",2006,2006-07-27,208,6,259
"1519",2006,2006-07-28,209,3,262
"1520",2006,2006-07-29,210,2,264
"1521",2006,2006-07-30,211,4,268
"1522",2006,2006-07-31,212,3,271
"1523",2006,2006-08-02,214,1,272
"1524",2006,2006-08-03,215,1,273
"1525",2006,2006-08-04,216,1,274
"1526",2006,2006-08-05,217,2,276
"1527",2006,2006-08-09,221,1,277
"1528",2006,2006-08-10,222,2,279
"1529",2006,2006-08-11,223,2,281
"1530",2006,2006-08-12,224,2,283
"1531",2006,2006-08-13,225,1,284
"1532",2006,2006-08-15,227,1,285
"1533",2006,2006-08-17,229,1,286
"1534",2006,2006-08-18,230,5,291
"1535",2006,2006-08-20,232,1,292
"1536",2006,2006-08-21,233,1,293
"1537",2006,2006-08-22,234,1,294
"1538",2006,2006-08-23,235,2,296
"1539",2006,2006-08-25,237,2,298
"1540",2006,2006-08-26,238,2,300
"1541",2006,2006-08-27,239,2,302
"1542",2006,2006-08-30,242,1,303
"1543",2006,2006-09-01,244,3,306
"1544",2006,2006-09-03,246,3,309
"1545",2006,2006-09-04,247,2,311
"1546",2006,2006-09-06,249,1,312
"1547",2006,2006-09-07,250,3,315
"1548",2006,2006-09-08,251,4,319
"1549",2006,2006-09-10,253,1,320
"1550",2006,2006-09-12,255,1,321
"1551",2006,2006-09-13,256,1,322
"1552",2006,2006-09-14,257,2,324
"1553",2006,2006-09-15,258,2,326
"1554",2006,2006-09-16,259,1,327
"1555",2006,2006-09-17,260,4,331
"1556",2006,2006-09-18,261,4,335
"1557",2006,2006-09-19,262,3,338
"1558",2006,2006-09-20,263,3,341
"1559",2006,2006-09-21,264,3,344
"1560",2006,2006-09-22,265,1,345
"1561",2006,2006-09-23,266,3,348
"1562",2006,2006-09-24,267,2,350
"1563",2006,2006-09-25,268,4,354
"1564",2006,2006-09-28,271,1,355
"1565",2006,2006-09-29,272,2,357
"1566",2006,2006-09-30,273,3,360
"1567",2006,2006-10-02,275,1,361
"1568",2006,2006-10-03,276,7,368
"1569",2006,2006-10-05,278,1,369
"1570",2006,2006-10-06,279,2,371
"1571",2006,2006-10-07,280,5,376
"1572",2006,2006-10-08,281,3,379
"1573",2006,2006-10-09,282,1,380
"1574",2006,2006-10-10,283,1,381
"1575",2006,2006-10-12,285,1,382
"1576",2006,2006-10-13,286,2,384
"1577",2006,2006-10-14,287,2,386
"1578",2006,2006-10-15,288,1,387
"1579",2006,2006-10-16,289,1,388
"1580",2006,2006-10-20,293,1,389
"1581",2006,2006-10-21,294,1,390
"1582",2006,2006-10-23,296,1,391
"1583",2006,2006-10-24,297,2,393
"1584",2006,2006-10-26,299,1,394
"1585",2006,2006-10-27,300,1,395
"1586",2006,2006-10-28,301,1,396
"1587",2006,2006-10-29,302,2,398
"1588",2006,2006-10-31,304,3,401
"1589",2006,2006-11-01,305,2,403
"1590",2006,2006-11-03,307,4,407
"1591",2006,2006-11-04,308,1,408
"1592",2006,2006-11-05,309,2,410
"1593",2006,2006-11-08,312,1,411
"1594",2006,2006-11-09,313,2,413
"1595",2006,2006-11-11,315,2,415
"1596",2006,2006-11-13,317,3,418
"1597",2006,2006-11-14,318,1,419
"1598",2006,2006-11-15,319,4,423
"1599",2006,2006-11-18,322,4,427
"1600",2006,2006-11-20,324,1,428
"1601",2006,2006-11-21,325,2,430
"1602",2006,2006-11-22,326,1,431
"1603",2006,2006-11-23,327,1,432
"1604",2006,2006-11-24,328,2,434
"1605",2006,2006-11-25,329,2,436
"1606",2006,2006-11-26,330,2,438
"1607",2006,2006-11-27,331,2,440
"1608",2006,2006-11-29,333,1,441
"1609",2006,2006-11-30,334,3,444
"1610",2006,2006-12-03,337,3,447
"1611",2006,2006-12-05,339,1,448
"1612",2006,2006-12-07,341,2,450
"1613",2006,2006-12-08,342,4,454
"1614",2006,2006-12-09,343,2,456
"1615",2006,2006-12-12,346,1,457
"1616",2006,2006-12-14,348,1,458
"1617",2006,2006-12-15,349,1,459
"1618",2006,2006-12-16,350,2,461
"1619",2006,2006-12-17,351,1,462
"1620",2006,2006-12-19,353,1,463
"1621",2006,2006-12-23,357,1,464
"1622",2006,2006-12-24,358,4,468
"1623",2006,2006-12-25,359,1,469
"1624",2006,2006-12-26,360,1,470
"1625",2006,2006-12-27,361,2,472
"1626",2006,2006-12-28,362,1,473
"1627",2006,2006-12-29,363,2,475
"1628",2006,2006-12-30,364,1,476
"1629",2006,2006-12-31,365,1,477
"1630",2007,2007-01-01,1,4,4
"1631",2007,2007-01-02,2,1,5
"1632",2007,2007-01-04,4,2,7
"1633",2007,2007-01-08,8,1,8
"1634",2007,2007-01-11,11,1,9
"1635",2007,2007-01-12,12,1,10
"1636",2007,2007-01-16,16,1,11
"1637",2007,2007-01-17,17,1,12
"1638",2007,2007-01-18,18,2,14
"1639",2007,2007-01-21,21,3,17
"1640",2007,2007-01-22,22,1,18
"1641",2007,2007-01-23,23,1,19
"1642",2007,2007-01-25,25,1,20
"1643",2007,2007-01-28,28,3,23
"1644",2007,2007-01-30,30,2,25
"1645",2007,2007-01-31,31,1,26
"1646",2007,2007-02-01,32,1,27
"1647",2007,2007-02-04,35,1,28
"1648",2007,2007-02-06,37,1,29
"1649",2007,2007-02-08,39,1,30
"1650",2007,2007-02-10,41,1,31
"1651",2007,2007-02-12,43,1,32
"1652",2007,2007-02-17,48,3,35
"1653",2007,2007-02-19,50,1,36
"1654",2007,2007-02-20,51,1,37
"1655",2007,2007-02-22,53,1,38
"1656",2007,2007-02-23,54,1,39
"1657",2007,2007-02-24,55,1,40
"1658",2007,2007-02-25,56,2,42
"1659",2007,2007-02-26,57,1,43
"1660",2007,2007-02-27,58,2,45
"1661",2007,2007-02-28,59,3,48
"1662",2007,2007-03-02,61,1,49
"1663",2007,2007-03-03,62,2,51
"1664",2007,2007-03-04,63,1,52
"1665",2007,2007-03-10,69,7,59
"1666",2007,2007-03-12,71,2,61
"1667",2007,2007-03-13,72,1,62
"1668",2007,2007-03-15,74,1,63
"1669",2007,2007-03-16,75,3,66
"1670",2007,2007-03-17,76,1,67
"1671",2007,2007-03-19,78,2,69
"1672",2007,2007-03-20,79,1,70
"1673",2007,2007-03-21,80,4,74
"1674",2007,2007-03-23,82,3,77
"1675",2007,2007-03-25,84,3,80
"1676",2007,2007-03-26,85,2,82
"1677",2007,2007-03-27,86,2,84
"1678",2007,2007-03-28,87,2,86
"1679",2007,2007-03-30,89,1,87
"1680",2007,2007-03-31,90,2,89
"1681",2007,2007-04-01,91,2,91
"1682",2007,2007-04-02,92,2,93
"1683",2007,2007-04-03,93,2,95
"1684",2007,2007-04-05,95,2,97
"1685",2007,2007-04-06,96,1,98
"1686",2007,2007-04-09,99,2,100
"1687",2007,2007-04-10,100,1,101
"1688",2007,2007-04-14,104,2,103
"1689",2007,2007-04-15,105,3,106
"1690",2007,2007-04-16,106,1,107
"1691",2007,2007-04-17,107,1,108
"1692",2007,2007-04-18,108,1,109
"1693",2007,2007-04-19,109,2,111
"1694",2007,2007-04-20,110,2,113
"1695",2007,2007-04-21,111,3,116
"1696",2007,2007-04-22,112,2,118
"1697",2007,2007-04-23,113,1,119
"1698",2007,2007-04-24,114,1,120
"1699",2007,2007-04-26,116,3,123
"1700",2007,2007-04-29,119,2,125
"1701",2007,2007-05-01,121,1,126
"1702",2007,2007-05-02,122,1,127
"1703",2007,2007-05-03,123,1,128
"1704",2007,2007-05-05,125,2,130
"1705",2007,2007-05-07,127,4,134
"1706",2007,2007-05-08,128,1,135
"1707",2007,2007-05-09,129,2,137
"1708",2007,2007-05-10,130,2,139
"1709",2007,2007-05-13,133,1,140
"1710",2007,2007-05-14,134,1,141
"1711",2007,2007-05-15,135,3,144
"1712",2007,2007-05-17,137,1,145
"1713",2007,2007-05-19,139,1,146
"1714",2007,2007-05-20,140,2,148
"1715",2007,2007-05-22,142,2,150
"1716",2007,2007-05-23,143,1,151
"1717",2007,2007-05-25,145,3,154
"1718",2007,2007-05-26,146,3,157
"1719",2007,2007-05-28,148,1,158
"1720",2007,2007-05-29,149,1,159
"1721",2007,2007-06-01,152,3,162
"1722",2007,2007-06-02,153,2,164
"1723",2007,2007-06-03,154,1,165
"1724",2007,2007-06-04,155,3,168
"1725",2007,2007-06-05,156,2,170
"1726",2007,2007-06-07,158,2,172
"1727",2007,2007-06-09,160,1,173
"1728",2007,2007-06-10,161,3,176
"1729",2007,2007-06-11,162,3,179
"1730",2007,2007-06-12,163,3,182
"1731",2007,2007-06-13,164,1,183
"1732",2007,2007-06-14,165,1,184
"1733",2007,2007-06-16,167,4,188
"1734",2007,2007-06-17,168,2,190
"1735",2007,2007-06-18,169,3,193
"1736",2007,2007-06-19,170,1,194
"1737",2007,2007-06-21,172,2,196
"1738",2007,2007-06-22,173,1,197
"1739",2007,2007-06-24,175,1,198
"1740",2007,2007-06-25,176,2,200
"1741",2007,2007-06-26,177,2,202
"1742",2007,2007-06-27,178,2,204
"1743",2007,2007-06-29,180,1,205
"1744",2007,2007-06-30,181,1,206
"1745",2007,2007-07-01,182,1,207
"1746",2007,2007-07-03,184,4,211
"1747",2007,2007-07-04,185,2,213
"1748",2007,2007-07-05,186,3,216
"1749",2007,2007-07-08,189,5,221
"1750",2007,2007-07-09,190,3,224
"1751",2007,2007-07-12,193,1,225
"1752",2007,2007-07-13,194,2,227
"1753",2007,2007-07-14,195,1,228
"1754",2007,2007-07-15,196,2,230
"1755",2007,2007-07-17,198,1,231
"1756",2007,2007-07-18,199,3,234
"1757",2007,2007-07-20,201,1,235
"1758",2007,2007-07-21,202,1,236
"1759",2007,2007-07-22,203,2,238
"1760",2007,2007-07-23,204,2,240
"1761",2007,2007-07-25,206,3,243
"1762",2007,2007-07-26,207,1,244
"1763",2007,2007-07-27,208,2,246
"1764",2007,2007-07-28,209,2,248
"1765",2007,2007-07-29,210,2,250
"1766",2007,2007-08-01,213,3,253
"1767",2007,2007-08-02,214,2,255
"1768",2007,2007-08-03,215,1,256
"1769",2007,2007-08-04,216,2,258
"1770",2007,2007-08-05,217,4,262
"1771",2007,2007-08-08,220,1,263
"1772",2007,2007-08-09,221,4,267
"1773",2007,2007-08-10,222,1,268
"1774",2007,2007-08-11,223,1,269
"1775",2007,2007-08-12,224,1,270
"1776",2007,2007-08-13,225,1,271
"1777",2007,2007-08-14,226,1,272
"1778",2007,2007-08-17,229,1,273
"1779",2007,2007-08-18,230,3,276
"1780",2007,2007-08-19,231,3,279
"1781",2007,2007-08-20,232,1,280
"1782",2007,2007-08-21,233,4,284
"1783",2007,2007-08-22,234,1,285
"1784",2007,2007-08-24,236,3,288
"1785",2007,2007-08-25,237,2,290
"1786",2007,2007-08-26,238,2,292
"1787",2007,2007-08-27,239,2,294
"1788",2007,2007-08-31,243,3,297
"1789",2007,2007-09-01,244,3,300
"1790",2007,2007-09-02,245,7,307
"1791",2007,2007-09-05,248,1,308
"1792",2007,2007-09-07,250,4,312
"1793",2007,2007-09-08,251,3,315
"1794",2007,2007-09-09,252,2,317
"1795",2007,2007-09-10,253,1,318
"1796",2007,2007-09-11,254,2,320
"1797",2007,2007-09-12,255,3,323
"1798",2007,2007-09-13,256,1,324
"1799",2007,2007-09-14,257,3,327
"1800",2007,2007-09-15,258,1,328
"1801",2007,2007-09-16,259,1,329
"1802",2007,2007-09-17,260,1,330
"1803",2007,2007-09-18,261,1,331
"1804",2007,2007-09-19,262,1,332
"1805",2007,2007-09-20,263,1,333
"1806",2007,2007-09-21,264,1,334
"1807",2007,2007-09-22,265,4,338
"1808",2007,2007-09-23,266,2,340
"1809",2007,2007-09-24,267,3,343
"1810",2007,2007-09-26,269,1,344
"1811",2007,2007-09-30,273,3,347
"1812",2007,2007-10-01,274,1,348
"1813",2007,2007-10-02,275,1,349
"1814",2007,2007-10-05,278,1,350
"1815",2007,2007-10-06,279,5,355
"1816",2007,2007-10-07,280,5,360
"1817",2007,2007-10-08,281,2,362
"1818",2007,2007-10-09,282,1,363
"1819",2007,2007-10-10,283,1,364
"1820",2007,2007-10-14,287,4,368
"1821",2007,2007-10-16,289,1,369
"1822",2007,2007-10-17,290,2,371
"1823",2007,2007-10-20,293,2,373
"1824",2007,2007-10-21,294,2,375
"1825",2007,2007-10-22,295,2,377
"1826",2007,2007-10-24,297,1,378
"1827",2007,2007-10-25,298,1,379
"1828",2007,2007-10-26,299,1,380
"1829",2007,2007-10-27,300,1,381
"1830",2007,2007-10-30,303,1,382
"1831",2007,2007-10-31,304,3,385
"1832",2007,2007-11-01,305,1,386
"1833",2007,2007-11-02,306,2,388
"1834",2007,2007-11-03,307,1,389
"1835",2007,2007-11-04,308,2,391
"1836",2007,2007-11-06,310,1,392
"1837",2007,2007-11-07,311,1,393
"1838",2007,2007-11-08,312,1,394
"1839",2007,2007-11-09,313,1,395
"1840",2007,2007-11-10,314,1,396
"1841",2007,2007-11-11,315,3,399
"1842",2007,2007-11-14,318,2,401
"1843",2007,2007-11-17,321,2,403
"1844",2007,2007-11-18,322,2,405
"1845",2007,2007-11-19,323,3,408
"1846",2007,2007-11-21,325,2,410
"1847",2007,2007-11-23,327,1,411
"1848",2007,2007-11-26,330,1,412
"1849",2007,2007-11-28,332,1,413
"1850",2007,2007-11-29,333,1,414
"1851",2007,2007-12-02,336,1,415
"1852",2007,2007-12-04,338,1,416
"1853",2007,2007-12-05,339,2,418
"1854",2007,2007-12-06,340,1,419
"1855",2007,2007-12-08,342,1,420
"1856",2007,2007-12-09,343,1,421
"1857",2007,2007-12-10,344,1,422
"1858",2007,2007-12-11,345,2,424
"1859",2007,2007-12-12,346,1,425
"1860",2007,2007-12-13,347,1,426
"1861",2007,2007-12-14,348,1,427
"1862",2007,2007-12-15,349,2,429
"1863",2007,2007-12-16,350,2,431
"1864",2007,2007-12-17,351,1,432
"1865",2007,2007-12-18,352,1,433
"1866",2007,2007-12-19,353,1,434
"1867",2007,2007-12-21,355,1,435
"1868",2007,2007-12-22,356,2,437
"1869",2007,2007-12-23,357,2,439
"1870",2007,2007-12-25,359,1,440
"1871",2007,2007-12-26,360,1,441
"1872",2007,2007-12-27,361,1,442
"1873",2007,2007-12-28,362,1,443
"1874",2007,2007-12-29,363,2,445
"1875",2007,2007-12-31,365,3,448
"1876",2008,2008-01-01,1,2,2
"1877",2008,2008-01-02,2,1,3
"1878",2008,2008-01-03,3,1,4
"1879",2008,2008-01-04,4,1,5
"1880",2008,2008-01-05,5,2,7
"1881",2008,2008-01-06,6,4,11
"1882",2008,2008-01-07,7,2,13
"1883",2008,2008-01-08,8,1,14
"1884",2008,2008-01-09,9,1,15
"1885",2008,2008-01-10,10,2,17
"1886",2008,2008-01-12,12,1,18
"1887",2008,2008-01-14,14,1,19
"1888",2008,2008-01-15,15,1,20
"1889",2008,2008-01-18,18,2,22
"1890",2008,2008-01-19,19,1,23
"1891",2008,2008-01-20,20,1,24
"1892",2008,2008-01-21,21,2,26
"1893",2008,2008-01-25,25,2,28
"1894",2008,2008-01-26,26,2,30
"1895",2008,2008-01-27,27,1,31
"1896",2008,2008-01-31,31,3,34
"1897",2008,2008-02-03,34,1,35
"1898",2008,2008-02-09,40,4,39
"1899",2008,2008-02-12,43,1,40
"1900",2008,2008-02-14,45,1,41
"1901",2008,2008-02-18,49,1,42
"1902",2008,2008-02-19,50,1,43
"1903",2008,2008-02-20,51,1,44
"1904",2008,2008-02-22,53,1,45
"1905",2008,2008-02-24,55,2,47
"1906",2008,2008-02-25,56,1,48
"1907",2008,2008-02-26,57,1,49
"1908",2008,2008-02-27,58,1,50
"1909",2008,2008-02-28,59,1,51
"1910",2008,2008-02-29,60,3,54
"1911",2008,2008-03-01,61,2,56
"1912",2008,2008-03-02,62,3,59
"1913",2008,2008-03-07,67,1,60
"1914",2008,2008-03-09,69,3,63
"1915",2008,2008-03-10,70,1,64
"1916",2008,2008-03-12,72,1,65
"1917",2008,2008-03-13,73,3,68
"1918",2008,2008-03-14,74,1,69
"1919",2008,2008-03-16,76,5,74
"1920",2008,2008-03-20,80,4,78
"1921",2008,2008-03-21,81,1,79
"1922",2008,2008-03-23,83,1,80
"1923",2008,2008-03-24,84,2,82
"1924",2008,2008-03-29,89,4,86
"1925",2008,2008-03-31,91,1,87
"1926",2008,2008-04-01,92,2,89
"1927",2008,2008-04-03,94,1,90
"1928",2008,2008-04-04,95,5,95
"1929",2008,2008-04-05,96,2,97
"1930",2008,2008-04-06,97,2,99
"1931",2008,2008-04-11,102,1,100
"1932",2008,2008-04-12,103,2,102
"1933",2008,2008-04-14,105,1,103
"1934",2008,2008-04-15,106,2,105
"1935",2008,2008-04-17,108,2,107
"1936",2008,2008-04-18,109,3,110
"1937",2008,2008-04-19,110,2,112
"1938",2008,2008-04-20,111,2,114
"1939",2008,2008-04-21,112,3,117
"1940",2008,2008-04-22,113,2,119
"1941",2008,2008-04-23,114,5,124
"1942",2008,2008-04-26,117,3,127
"1943",2008,2008-04-27,118,1,128
"1944",2008,2008-04-28,119,1,129
"1945",2008,2008-04-29,120,1,130
"1946",2008,2008-04-30,121,4,134
"1947",2008,2008-05-01,122,2,136
"1948",2008,2008-05-02,123,1,137
"1949",2008,2008-05-03,124,1,138
"1950",2008,2008-05-04,125,1,139
"1951",2008,2008-05-05,126,1,140
"1952",2008,2008-05-06,127,4,144
"1953",2008,2008-05-07,128,1,145
"1954",2008,2008-05-08,129,1,146
"1955",2008,2008-05-10,131,2,148
"1956",2008,2008-05-11,132,1,149
"1957",2008,2008-05-12,133,2,151
"1958",2008,2008-05-15,136,4,155
"1959",2008,2008-05-16,137,2,157
"1960",2008,2008-05-17,138,2,159
"1961",2008,2008-05-19,140,1,160
"1962",2008,2008-05-20,141,1,161
"1963",2008,2008-05-21,142,1,162
"1964",2008,2008-05-22,143,1,163
"1965",2008,2008-05-23,144,1,164
"1966",2008,2008-05-24,145,3,167
"1967",2008,2008-05-25,146,2,169
"1968",2008,2008-05-26,147,3,172
"1969",2008,2008-05-30,151,2,174
"1970",2008,2008-05-31,152,2,176
"1971",2008,2008-06-01,153,1,177
"1972",2008,2008-06-02,154,2,179
"1973",2008,2008-06-07,159,2,181
"1974",2008,2008-06-08,160,1,182
"1975",2008,2008-06-09,161,2,184
"1976",2008,2008-06-11,163,4,188
"1977",2008,2008-06-12,164,1,189
"1978",2008,2008-06-13,165,4,193
"1979",2008,2008-06-14,166,4,197
"1980",2008,2008-06-15,167,3,200
"1981",2008,2008-06-16,168,2,202
"1982",2008,2008-06-17,169,3,205
"1983",2008,2008-06-19,171,3,208
"1984",2008,2008-06-20,172,2,210
"1985",2008,2008-06-21,173,4,214
"1986",2008,2008-06-23,175,5,219
"1987",2008,2008-06-25,177,1,220
"1988",2008,2008-06-27,179,2,222
"1989",2008,2008-06-29,181,5,227
"1990",2008,2008-06-30,182,1,228
"1991",2008,2008-07-01,183,3,231
"1992",2008,2008-07-02,184,2,233
"1993",2008,2008-07-03,185,3,236
"1994",2008,2008-07-04,186,1,237
"1995",2008,2008-07-05,187,1,238
"1996",2008,2008-07-06,188,2,240
"1997",2008,2008-07-07,189,3,243
"1998",2008,2008-07-08,190,1,244
"1999",2008,2008-07-09,191,1,245
"2000",2008,2008-07-10,192,3,248
"2001",2008,2008-07-11,193,1,249
"2002",2008,2008-07-12,194,1,250
"2003",2008,2008-07-13,195,2,252
"2004",2008,2008-07-14,196,2,254
"2005",2008,2008-07-15,197,2,256
"2006",2008,2008-07-16,198,1,257
"2007",2008,2008-07-19,201,3,260
"2008",2008,2008-07-20,202,5,265
"2009",2008,2008-07-21,203,4,269
"2010",2008,2008-07-23,205,4,273
"2011",2008,2008-07-24,206,2,275
"2012",2008,2008-07-25,207,1,276
"2013",2008,2008-07-26,208,2,278
"2014",2008,2008-07-27,209,3,281
"2015",2008,2008-07-28,210,5,286
"2016",2008,2008-07-30,212,3,289
"2017",2008,2008-07-31,213,1,290
"2018",2008,2008-08-01,214,1,291
"2019",2008,2008-08-02,215,4,295
"2020",2008,2008-08-03,216,1,296
"2021",2008,2008-08-04,217,1,297
"2022",2008,2008-08-05,218,1,298
"2023",2008,2008-08-06,219,1,299
"2024",2008,2008-08-07,220,2,301
"2025",2008,2008-08-08,221,1,302
"2026",2008,2008-08-09,222,2,304
"2027",2008,2008-08-10,223,2,306
"2028",2008,2008-08-11,224,2,308
"2029",2008,2008-08-12,225,1,309
"2030",2008,2008-08-13,226,1,310
"2031",2008,2008-08-14,227,3,313
"2032",2008,2008-08-15,228,3,316
"2033",2008,2008-08-16,229,2,318
"2034",2008,2008-08-17,230,1,319
"2035",2008,2008-08-18,231,1,320
"2036",2008,2008-08-20,233,2,322
"2037",2008,2008-08-21,234,1,323
"2038",2008,2008-08-23,236,1,324
"2039",2008,2008-08-24,237,3,327
"2040",2008,2008-08-25,238,1,328
"2041",2008,2008-08-26,239,1,329
"2042",2008,2008-08-27,240,1,330
"2043",2008,2008-08-28,241,1,331
"2044",2008,2008-08-29,242,1,332
"2045",2008,2008-08-30,243,5,337
"2046",2008,2008-08-31,244,1,338
"2047",2008,2008-09-01,245,3,341
"2048",2008,2008-09-02,246,1,342
"2049",2008,2008-09-04,248,2,344
"2050",2008,2008-09-05,249,6,350
"2051",2008,2008-09-06,250,1,351
"2052",2008,2008-09-07,251,1,352
"2053",2008,2008-09-08,252,2,354
"2054",2008,2008-09-09,253,2,356
"2055",2008,2008-09-10,254,1,357
"2056",2008,2008-09-11,255,2,359
"2057",2008,2008-09-12,256,2,361
"2058",2008,2008-09-13,257,1,362
"2059",2008,2008-09-15,259,1,363
"2060",2008,2008-09-16,260,3,366
"2061",2008,2008-09-17,261,2,368
"2062",2008,2008-09-18,262,1,369
"2063",2008,2008-09-20,264,4,373
"2064",2008,2008-09-21,265,2,375
"2065",2008,2008-09-22,266,5,380
"2066",2008,2008-09-23,267,3,383
"2067",2008,2008-09-25,269,2,385
"2068",2008,2008-09-26,270,1,386
"2069",2008,2008-09-27,271,1,387
"2070",2008,2008-09-28,272,4,391
"2071",2008,2008-09-29,273,1,392
"2072",2008,2008-09-30,274,1,393
"2073",2008,2008-10-02,276,3,396
"2074",2008,2008-10-04,278,3,399
"2075",2008,2008-10-05,279,2,401
"2076",2008,2008-10-06,280,4,405
"2077",2008,2008-10-07,281,1,406
"2078",2008,2008-10-09,283,2,408
"2079",2008,2008-10-10,284,3,411
"2080",2008,2008-10-11,285,3,414
"2081",2008,2008-10-12,286,3,417
"2082",2008,2008-10-13,287,2,419
"2083",2008,2008-10-14,288,3,422
"2084",2008,2008-10-15,289,1,423
"2085",2008,2008-10-16,290,2,425
"2086",2008,2008-10-17,291,3,428
"2087",2008,2008-10-21,295,1,429
"2088",2008,2008-10-24,298,6,435
"2089",2008,2008-10-25,299,2,437
"2090",2008,2008-10-26,300,2,439
"2091",2008,2008-10-27,301,1,440
"2092",2008,2008-10-28,302,1,441
"2093",2008,2008-10-29,303,1,442
"2094",2008,2008-10-31,305,1,443
"2095",2008,2008-11-01,306,2,445
"2096",2008,2008-11-04,309,3,448
"2097",2008,2008-11-05,310,1,449
"2098",2008,2008-11-06,311,2,451
"2099",2008,2008-11-07,312,3,454
"2100",2008,2008-11-09,314,4,458
"2101",2008,2008-11-10,315,1,459
"2102",2008,2008-11-11,316,2,461
"2103",2008,2008-11-14,319,4,465
"2104",2008,2008-11-15,320,2,467
"2105",2008,2008-11-16,321,3,470
"2106",2008,2008-11-17,322,1,471
"2107",2008,2008-11-19,324,2,473
"2108",2008,2008-11-20,325,2,475
"2109",2008,2008-11-21,326,1,476
"2110",2008,2008-11-22,327,1,477
"2111",2008,2008-11-23,328,2,479
"2112",2008,2008-11-25,330,1,480
"2113",2008,2008-11-26,331,2,482
"2114",2008,2008-11-28,333,1,483
"2115",2008,2008-12-03,338,3,486
"2116",2008,2008-12-04,339,1,487
"2117",2008,2008-12-06,341,1,488
"2118",2008,2008-12-07,342,1,489
"2119",2008,2008-12-09,344,2,491
"2120",2008,2008-12-12,347,1,492
"2121",2008,2008-12-13,348,1,493
"2122",2008,2008-12-14,349,1,494
"2123",2008,2008-12-15,350,1,495
"2124",2008,2008-12-17,352,1,496
"2125",2008,2008-12-19,354,2,498
"2126",2008,2008-12-20,355,3,501
"2127",2008,2008-12-21,356,1,502
"2128",2008,2008-12-22,357,2,504
"2129",2008,2008-12-23,358,1,505
"2130",2008,2008-12-24,359,1,506
"2131",2008,2008-12-26,361,1,507
"2132",2008,2008-12-27,362,3,510
"2133",2008,2008-12-29,364,1,511
"2134",2008,2008-12-31,366,2,513
"2135",2009,2009-01-01,1,1,1
"2136",2009,2009-01-03,3,2,3
"2137",2009,2009-01-04,4,1,4
"2138",2009,2009-01-08,8,1,5
"2139",2009,2009-01-10,10,1,6
"2140",2009,2009-01-11,11,1,7
"2141",2009,2009-01-13,13,1,8
"2142",2009,2009-01-17,17,1,9
"2143",2009,2009-01-18,18,1,10
"2144",2009,2009-01-24,24,3,13
"2145",2009,2009-01-25,25,1,14
"2146",2009,2009-01-27,27,1,15
